shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4676, posixtime:1729435851.289, date:2024-10-20T14:50:51.289, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4677, posixtime:1729435881.056, date:2024-10-20T14:51:21.056, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4678, posixtime:1729435911.052, date:2024-10-20T14:51:51.052, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4679, posixtime:1729435944.096, date:2024-10-20T14:52:24.096, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4680, posixtime:1729435976.043, date:2024-10-20T14:52:56.043, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4681, posixtime:1729436007.522, date:2024-10-20T14:53:27.522, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4682, posixtime:1729436038.520, date:2024-10-20T14:53:58.520, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4683, posixtime:1729436071.244, date:2024-10-20T14:54:31.244, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4684, posixtime:1729436102.113, date:2024-10-20T14:55:02.113, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4685, posixtime:1729436136.469, date:2024-10-20T14:55:36.469, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4686, posixtime:1729436165.777, date:2024-10-20T14:56:05.777, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4687, posixtime:1729436201.255, date:2024-10-20T14:56:41.255, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4688, posixtime:1729436230.607, date:2024-10-20T14:57:10.607, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4689, posixtime:1729436261.611, date:2024-10-20T14:57:41.611, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4690, posixtime:1729436296.478, date:2024-10-20T14:58:16.478, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4691, posixtime:1729436328.357, date:2024-10-20T14:58:48.357, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4692, posixtime:1729436357.609, date:2024-10-20T14:59:17.609, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4693, posixtime:1729436389.597, date:2024-10-20T14:59:49.597, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4694, posixtime:1729436421.604, date:2024-10-20T15:00:21.604, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4695, posixtime:1729436452.602, date:2024-10-20T15:00:52.602, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4696, posixtime:1729436483.950, date:2024-10-20T15:01:23.950, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4697, posixtime:1729436515.817, date:2024-10-20T15:01:55.817, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4698, posixtime:1729436547.646, date:2024-10-20T15:02:27.646, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4699, posixtime:1729436579.492, date:2024-10-20T15:02:59.492, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4700, posixtime:1729436610.793, date:2024-10-20T15:03:30.793, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4701, posixtime:1729436650.456, date:2024-10-20T15:04:10.456, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4702, posixtime:1729436678.390, date:2024-10-20T15:04:38.390, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4703, posixtime:1729436709.892, date:2024-10-20T15:05:09.892, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4704, posixtime:1729436741.430, date:2024-10-20T15:05:41.430, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4705, posixtime:1729436770.347, date:2024-10-20T15:06:10.347, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4706, posixtime:1729436801.474, date:2024-10-20T15:06:41.474, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4707, posixtime:1729436835.593, date:2024-10-20T15:07:15.593, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4708, posixtime:1729436865.586, date:2024-10-20T15:07:45.586, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4709, posixtime:1729436896.589, date:2024-10-20T15:08:16.589, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4710, posixtime:1729436928.319, date:2024-10-20T15:08:48.319, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4711, posixtime:1729436962.586, date:2024-10-20T15:09:22.586, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4712, posixtime:1729436992.581, date:2024-10-20T15:09:52.581, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4713, posixtime:1729437026.026, date:2024-10-20T15:10:26.026, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4714, posixtime:1729437058.224, date:2024-10-20T15:10:58.224, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4715, posixtime:1729437088.081, date:2024-10-20T15:11:28.081, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4716, posixtime:1729437121.229, date:2024-10-20T15:12:01.229, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4717, posixtime:1729437155.013, date:2024-10-20T15:12:35.013, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4718, posixtime:1729437183.262, date:2024-10-20T15:13:03.262, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4719, posixtime:1729437215.595, date:2024-10-20T15:13:35.595, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4720, posixtime:1729437246.769, date:2024-10-20T15:14:06.769, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4721, posixtime:1729437280.577, date:2024-10-20T15:14:40.577, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4722, posixtime:1729437312.833, date:2024-10-20T15:15:12.833, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4723, posixtime:1729437342.494, date:2024-10-20T15:15:42.494, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4724, posixtime:1729437376.583, date:2024-10-20T15:16:16.583, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4725, posixtime:1729437405.935, date:2024-10-20T15:16:45.935, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4726, posixtime:1729437437.573, date:2024-10-20T15:17:17.573, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4727, posixtime:1729437470.572, date:2024-10-20T15:17:50.572, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4728, posixtime:1729437502.569, date:2024-10-20T15:18:22.569, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4729, posixtime:1729437532.857, date:2024-10-20T15:18:52.857, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4730, posixtime:1729437564.689, date:2024-10-20T15:19:24.689, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4731, posixtime:1729437593.574, date:2024-10-20T15:19:53.574, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4732, posixtime:1729437624.996, date:2024-10-20T15:20:24.996, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4733, posixtime:1729437656.888, date:2024-10-20T15:20:56.888, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4734, posixtime:1729437688.571, date:2024-10-20T15:21:28.571, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4735, posixtime:1729437723.496, date:2024-10-20T15:22:03.496, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4736, posixtime:1729437752.064, date:2024-10-20T15:22:32.064, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4737, posixtime:1729437784.364, date:2024-10-20T15:23:04.364, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4738, posixtime:1729437818.458, date:2024-10-20T15:23:38.458, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4739, posixtime:1729437848.452, date:2024-10-20T15:24:08.452, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4740, posixtime:1729437879.456, date:2024-10-20T15:24:39.456, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4741, posixtime:1729437911.451, date:2024-10-20T15:25:11.451, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4742, posixtime:1729437942.458, date:2024-10-20T15:25:42.458, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4743, posixtime:1729437974.536, date:2024-10-20T15:26:14.536, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4744, posixtime:1729438009.603, date:2024-10-20T15:26:49.603, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4745, posixtime:1729438037.762, date:2024-10-20T15:27:17.762, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4746, posixtime:1729438073.026, date:2024-10-20T15:27:53.026, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4747, posixtime:1729438104.609, date:2024-10-20T15:28:24.609, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4748, posixtime:1729438134.964, date:2024-10-20T15:28:54.964, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4749, posixtime:1729438167.774, date:2024-10-20T15:29:27.774, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4750, posixtime:1729438199.430, date:2024-10-20T15:29:59.430, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4751, posixtime:1729438231.393, date:2024-10-20T15:30:31.393, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4752, posixtime:1729438262.997, date:2024-10-20T15:31:02.997, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4753, posixtime:1729438293.448, date:2024-10-20T15:31:33.448, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4754, posixtime:1729438323.282, date:2024-10-20T15:32:03.282, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4755, posixtime:1729438351.048, date:2024-10-20T15:32:31.048, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4756, posixtime:1729438383.752, date:2024-10-20T15:33:03.752, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4757, posixtime:1729438415.745, date:2024-10-20T15:33:35.745, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4758, posixtime:1729438448.751, date:2024-10-20T15:34:08.751, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4759, posixtime:1729438479.837, date:2024-10-20T15:34:39.837, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4760, posixtime:1729438510.649, date:2024-10-20T15:35:10.649, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4761, posixtime:1729438542.617, date:2024-10-20T15:35:42.617, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4762, posixtime:1729438573.750, date:2024-10-20T15:36:13.750, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:4763, posixtime:1729438605.748, date:2024-10-20T15:36:45.748, matlab:ML_interface_RT, sequence:splitter, global_phase:0.7854 ,labview settings:c:\remote\settings202418Oct174051.xml
